Time,Mountpoint,Status
2026/04/24 21:16:24,FRSU,0
2026/04/24 21:16:34,FRSU,0
2026/04/24 21:16:35,FRSU,1
2026/04/24 21:17:46,FRSU,1
2026/04/24 21:17:47,FRSU,0
2026/04/24 21:17:57,FRSU,0
2026/04/24 21:17:58,FRSU,1
2026/04/24 21:39:46,FRSU,1
2026/04/24 21:39:47,FRSU,0
2026/04/24 21:39:57,FRSU,0
2026/04/24 21:39:58,FRSU,1
2026/04/24 21:40:05,FRSU,1
2026/04/24 21:40:06,FRSU,0
2026/04/24 21:40:16,FRSU,0
2026/04/24 21:40:17,FRSU,1
2026/04/24 21:40:28,FRSU,1
2026/04/24 21:40:29,FRSU,0
2026/04/24 21:40:55,FRSU,0
2026/04/24 21:40:56,FRSU,1
2026/04/24 22:02:27,FRSU,1
2026/04/24 22:02:28,FRSU,0
2026/04/24 22:02:39,FRSU,0
2026/04/24 22:02:40,FRSU,1
2026/04/24 23:47:54,FRSU,1
2026/04/24 23:47:55,FRSU,0
2026/04/24 23:48:05,FRSU,0
2026/04/24 23:48:06,FRSU,1
2026/04/24 23:52:35,2CAS,1
2026/04/24 23:52:36,2CAS,0
2026/04/24 23:55:39,2CAS,0
2026/04/24 23:55:40,2CAS,1
2026/04/25 05:09:22,FRSU,1
2026/04/25 05:09:23,FRSU,0
2026/04/25 05:09:33,FRSU,0
2026/04/25 05:09:34,FRSU,1
2026/04/25 07:30:57,FRNU,1
2026/04/25 07:30:58,FRNU,0
2026/04/25 07:31:19,FRNU,0
2026/04/25 07:31:20,FRNU,1
2026/04/25 07:32:00,FRNU,1
2026/04/25 07:32:01,FRNU,0
2026/04/25 07:32:11,FRNU,0
2026/04/25 07:32:12,FRNU,1
2026/04/25 07:32:28,FRNU,1
2026/04/25 07:32:29,FRNU,0
2026/04/25 07:32:38,FRNU,0
2026/04/25 07:32:39,FRNU,1
2026/04/25 07:33:38,FRNU,1
2026/04/25 07:33:39,FRNU,0
2026/04/25 07:34:07,FRNU,0
2026/04/25 07:34:08,FRNU,1
2026/04/25 08:16:26,2CAS,1
2026/04/25 08:16:27,2CAS,0
2026/04/25 08:19:29,2CAS,0
2026/04/25 08:19:30,2CAS,1
2026/04/25 08:24:46,2CAS,1
2026/04/25 08:24:47,2CAS,0
2026/04/25 08:27:49,2CAS,0
2026/04/25 08:27:50,2CAS,1
2026/04/25 08:30:54,2CAS,1
2026/04/25 08:30:55,2CAS,0
2026/04/25 08:33:57,2CAS,0
2026/04/25 08:33:58,2CAS,1
2026/04/25 08:44:42,FRPL,1
2026/04/25 08:44:43,FRPL,0
2026/04/25 09:08:25,2CUM,1
2026/04/25 09:08:26,2CUM,0
2026/04/25 09:10:52,2UBE,1
2026/04/25 09:10:53,2UBE,0
2026/04/25 09:11:28,2CUM,0
2026/04/25 09:11:29,2CUM,1
2026/04/25 09:12:35,2CAS,1
2026/04/25 09:12:36,2CAS,0
2026/04/25 09:13:55,2UBE,0
2026/04/25 09:13:56,2UBE,1
2026/04/25 09:15:38,2CAS,0
2026/04/25 09:15:39,2CAS,1
2026/04/25 09:17:43,2CAS,1
2026/04/25 09:17:44,2CAS,0
2026/04/25 09:18:38,2CAS,0
2026/04/25 09:18:39,2CAS,1
2026/04/25 09:59:57,2CAS,1
2026/04/25 09:59:58,2CAS,0
2026/04/25 10:02:59,2CAS,0
2026/04/25 10:03:00,2CAS,1
2026/04/25 10:03:57,2CAS,1
2026/04/25 10:03:58,2CAS,0
2026/04/25 10:06:03,2CAS,0
2026/04/25 10:06:04,2CAS,1
2026/04/25 10:06:28,2CAS,1
2026/04/25 10:06:29,2CAS,0
2026/04/25 10:09:02,2CAS,0
2026/04/25 10:09:03,2CAS,1
2026/04/25 10:11:51,2CAS,1
2026/04/25 10:11:52,2CAS,0
2026/04/25 10:15:02,2CAS,0
2026/04/25 10:15:03,2CAS,1
2026/04/25 10:15:03,2CAS,1
2026/04/25 10:15:04,2CAS,0
2026/04/25 10:15:14,2CAS,0
2026/04/25 10:15:15,2CAS,1
2026/04/25 10:27:24,2CAS,1
2026/04/25 10:27:25,2CAS,0
2026/04/25 10:30:27,2CAS,0
2026/04/25 10:30:28,2CAS,1
2026/04/25 10:40:58,2CAS,1
2026/04/25 10:40:59,2CAS,0
2026/04/25 10:44:03,2CAS,0
2026/04/25 10:44:04,2CAS,1
2026/04/25 10:56:24,2CAS,1
2026/04/25 10:56:25,2CAS,0
2026/04/25 10:59:27,2CAS,0
2026/04/25 10:59:28,2CAS,1
2026/04/25 11:01:43,FRSU,1
2026/04/25 11:01:44,FRSU,0
2026/04/25 11:01:54,FRSU,0
2026/04/25 11:01:55,FRSU,1
2026/04/25 11:01:57,FRSU,1
2026/04/25 11:01:58,FRSU,0
2026/04/25 11:02:09,FRSU,0
2026/04/25 11:02:10,FRSU,1
2026/04/25 11:02:12,FRSU,1
2026/04/25 11:02:13,FRSU,0
2026/04/25 11:02:23,FRSU,0
2026/04/25 11:02:24,FRSU,1
2026/04/25 11:02:36,FRSU,1
2026/04/25 11:02:37,FRSU,0
2026/04/25 11:02:47,FRSU,0
2026/04/25 11:02:48,FRSU,1
2026/04/25 11:02:57,FRSU,1
2026/04/25 11:02:58,FRSU,0
2026/04/25 11:03:08,FRSU,0
2026/04/25 11:03:09,FRSU,1
2026/04/25 11:03:29,FRSU,1
2026/04/25 11:03:30,FRSU,0
2026/04/25 11:03:42,FRSU,0
2026/04/25 11:03:43,FRSU,1
2026/04/25 11:03:46,FRSU,1
2026/04/25 11:03:47,FRSU,0
2026/04/25 11:03:57,FRSU,0
2026/04/25 11:03:58,FRSU,1
2026/04/25 11:04:00,FRSU,1
2026/04/25 11:04:01,FRSU,0
2026/04/25 11:04:11,FRSU,0
2026/04/25 11:04:12,FRSU,1
2026/04/25 11:04:16,FRSU,1
2026/04/25 11:04:17,FRSU,0
2026/04/25 11:04:27,FRSU,0
2026/04/25 11:04:28,FRSU,1
2026/04/25 11:06:40,FRSU,1
2026/04/25 11:06:41,FRSU,0
2026/04/25 11:06:53,FRSU,0
2026/04/25 11:06:54,FRSU,1
2026/04/25 11:08:22,FRSU,1
2026/04/25 11:08:23,FRSU,0
2026/04/25 11:08:33,FRSU,0
2026/04/25 11:08:34,FRSU,1
2026/04/25 11:36:55,2OBA,1
2026/04/25 11:36:56,2OBA,0
2026/04/25 11:39:58,2OBA,0
2026/04/25 11:39:59,2OBA,1
2026/04/25 11:56:20,2IMP,1
2026/04/25 11:56:21,2IMP,0
2026/04/25 11:59:22,2IMP,0
2026/04/25 11:59:23,2IMP,1
2026/04/25 12:19:47,2CAS,1
2026/04/25 12:19:48,2CAS,0
2026/04/25 12:25:51,2CAS,0
2026/04/25 12:25:52,2CAS,1
2026/04/25 12:38:40,FRBO,1
2026/04/25 12:38:41,FRBO,0
2026/04/25 12:38:51,FRBO,0
2026/04/25 12:38:52,FRBO,1
2026/04/25 12:40:12,2CIU,1
2026/04/25 12:40:13,2CIU,0
2026/04/25 12:40:23,2CIU,0
2026/04/25 12:40:24,2CIU,1
2026/04/25 13:10:21,2ANN,1
2026/04/25 13:10:22,2ANN,0
2026/04/25 13:13:23,2ANN,0
2026/04/25 13:13:24,2ANN,1
2026/04/25 13:38:42,2BAS,1
2026/04/25 13:38:43,2BAS,0
2026/04/25 13:39:42,2BAS,0
2026/04/25 13:39:43,2BAS,1
2026/04/25 13:40:12,2BAS,1
2026/04/25 13:40:13,2BAS,0
2026/04/25 13:40:42,2BAS,0
2026/04/25 13:40:43,2BAS,1
2026/04/25 15:14:24,2CUM,1
2026/04/25 15:14:25,2CUM,0
2026/04/25 15:17:26,2CUM,0
2026/04/25 15:17:27,2CUM,1
2026/04/25 15:22:38,2DUN,1
2026/04/25 15:22:39,2DUN,0
2026/04/25 15:25:41,2DUN,0
2026/04/25 15:25:42,2DUN,1
2026/04/25 15:39:06,2VIE,1
2026/04/25 15:39:07,2VIE,0
2026/04/25 15:42:11,2VIE,0
2026/04/25 15:42:12,2VIE,1
2026/04/25 15:54:12,2UBE,1
2026/04/25 15:54:13,2UBE,0
2026/04/25 15:55:42,2CIU,1
2026/04/25 15:55:43,2CIU,0
2026/04/25 16:05:36,FRMY,1
2026/04/25 16:05:37,FRMY,0
2026/04/25 16:05:47,FRMY,0
2026/04/25 16:05:48,FRMY,1
2026/04/25 16:07:42,2CIU,0
2026/04/25 16:07:43,2CIU,1
2026/04/25 16:12:42,2UBE,0
2026/04/25 16:12:43,2UBE,1
2026/04/25 17:16:02,FREB,1
2026/04/25 17:16:03,FREB,0
2026/04/25 17:16:13,FREB,0
2026/04/25 17:16:14,FREB,1
2026/04/25 21:49:57,2DUN,1
2026/04/25 21:49:58,2DUN,0
2026/04/25 21:53:10,2DUN,0
2026/04/25 21:53:11,2DUN,1
2026/04/25 21:55:54,2KIR,1
2026/04/25 21:55:55,2KIR,0
2026/04/25 21:58:56,2KIR,0
2026/04/25 21:58:57,2KIR,1
2026/04/25 22:14:20,2CHR,1
2026/04/25 22:14:21,2CHR,0
2026/04/25 22:17:32,2CHR,0
2026/04/25 22:17:33,2CHR,1
2026/04/25 22:25:32,2TER,1
2026/04/25 22:25:33,2TER,0
2026/04/25 22:28:35,2TER,0
2026/04/25 22:28:36,2TER,1
2026/04/26 00:48:57,2OBA,1
2026/04/26 00:48:58,2OBA,0
2026/04/26 00:51:59,2OBA,0
2026/04/26 00:52:00,2OBA,1
2026/04/26 01:53:00,2CHR,1
2026/04/26 01:53:01,2CHR,0
2026/04/26 01:56:02,2CHR,0
2026/04/26 01:56:03,2CHR,1
2026/04/26 02:57:45,2OBA,1
2026/04/26 02:57:46,2OBA,0
2026/04/26 03:00:47,2OBA,0
2026/04/26 03:00:48,2OBA,1
2026/04/26 03:34:58,2DUN,1
2026/04/26 03:34:59,2DUN,0
2026/04/26 03:38:02,2DUN,0
2026/04/26 03:38:03,2DUN,1
2026/04/26 03:39:19,2CHR,1
2026/04/26 03:39:20,2CHR,0
2026/04/26 03:42:22,2CHR,0
2026/04/26 03:42:23,2CHR,1
2026/04/26 04:22:54,2CHR,1
2026/04/26 04:22:55,2CHR,0
2026/04/26 04:25:57,2CHR,0
2026/04/26 04:25:58,2CHR,1
2026/04/26 04:54:55,2GAW,1
2026/04/26 04:54:56,2GAW,0
2026/04/26 04:57:57,2GAW,0
2026/04/26 04:57:58,2GAW,1
2026/04/26 07:30:27,2OBA,1
2026/04/26 07:30:28,2OBA,0
2026/04/26 07:33:28,2OBA,0
2026/04/26 07:33:29,2OBA,1
2026/04/26 08:18:23,2ANG,1
2026/04/26 08:18:24,2ANG,0
2026/04/26 08:21:35,2ANG,0
2026/04/26 08:21:36,2ANG,1
2026/04/26 08:27:55,FRPA,1
2026/04/26 08:27:56,FRPA,0
2026/04/26 09:12:36,2INV,1
2026/04/26 09:12:37,2INV,0
2026/04/26 09:15:39,2INV,0
2026/04/26 09:15:40,2INV,1
2026/04/26 09:23:15,2CIU,1
2026/04/26 09:23:16,2CIU,0
2026/04/26 09:24:11,2WOR,1
2026/04/26 09:24:12,2WOR,0
2026/04/26 09:26:17,2CIU,0
2026/04/26 09:26:18,2CIU,1
2026/04/26 09:27:12,2WOR,0
2026/04/26 09:27:13,2WOR,1
2026/04/26 09:57:50,2ANN,1
2026/04/26 09:57:51,2ANN,0
2026/04/26 10:00:53,2ANN,0
2026/04/26 10:00:54,2ANN,1
2026/04/26 12:09:46,2CUM,1
2026/04/26 12:09:47,2CUM,0
2026/04/26 12:12:49,2CUM,0
2026/04/26 12:12:50,2CUM,1
2026/04/26 12:33:10,2ANN,1
2026/04/26 12:33:11,2ANN,0
2026/04/26 12:36:12,2ANN,0
2026/04/26 12:36:13,2ANN,1
2026/04/26 13:10:42,FRSU,1
2026/04/26 13:10:43,FRSU,0
2026/04/26 13:10:53,FRSU,0
2026/04/26 13:10:54,FRSU,1
2026/04/26 13:28:11,2ANN,1
2026/04/26 13:28:12,2ANN,0
2026/04/26 13:31:14,2ANN,0
2026/04/26 13:31:15,2ANN,1
2026/04/26 15:11:38,2PIM,1
2026/04/26 15:11:39,2PIM,0
2026/04/26 15:14:41,2PIM,0
2026/04/26 15:14:42,2PIM,1
2026/04/26 15:22:02,2AUC,1
2026/04/26 15:22:03,2AUC,0
2026/04/26 15:25:05,2AUC,0
2026/04/26 15:25:06,2AUC,1
2026/04/26 15:40:52,2VIE,1
2026/04/26 15:40:53,2VIE,0
2026/04/26 15:41:04,2VIE,0
2026/04/26 15:41:05,2VIE,1
2026/04/26 15:54:12,2UBE,1
2026/04/26 15:54:13,2UBE,0
2026/04/26 15:55:58,2ANN,1
2026/04/26 15:55:59,2ANN,0
2026/04/26 16:03:12,2UBE,0
2026/04/26 16:03:13,2UBE,1
2026/04/26 16:16:41,FRMY,1
2026/04/26 16:16:42,FRMY,0
2026/04/26 16:59:42,2BAS,1
2026/04/26 16:59:43,2BAS,0
2026/04/26 17:18:12,2BAS,0
2026/04/26 17:18:13,2BAS,1
2026/04/26 17:21:56,2OBA,1
2026/04/26 17:21:57,2OBA,0
2026/04/26 17:25:10,2OBA,0
2026/04/26 17:25:11,2OBA,1
2026/04/26 17:26:14,2ANN,0
2026/04/26 17:26:15,2ANN,1
2026/04/26 17:56:14,2IMP,1
2026/04/26 17:56:15,2IMP,0
2026/04/26 17:59:17,2IMP,0
2026/04/26 17:59:18,2IMP,1
2026/04/26 18:20:42,2KIR,1
2026/04/26 18:20:43,2KIR,0
2026/04/26 18:25:39,FRNU,1
2026/04/26 18:25:40,FRNU,0
2026/04/26 18:26:04,FRNU,0
2026/04/26 18:26:05,FRNU,1
2026/04/26 18:26:10,FRNU,1
2026/04/26 18:26:11,FRNU,0
2026/04/26 18:26:21,FRNU,0
2026/04/26 18:26:22,FRNU,1
2026/04/26 18:26:32,FRNU,1
2026/04/26 18:26:33,FRNU,0
2026/04/26 18:26:49,FRNU,0
2026/04/26 18:26:50,FRNU,1
2026/04/26 18:27:48,FRNU,1
2026/04/26 18:27:49,FRNU,0
2026/04/26 18:28:00,FRNU,0
2026/04/26 18:28:01,FRNU,1
2026/04/26 18:28:39,FRNU,1
2026/04/26 18:28:40,FRNU,0
2026/04/26 18:28:49,FRNU,0
2026/04/26 18:28:50,FRNU,1
2026/04/26 18:29:30,FRNU,1
2026/04/26 18:29:31,FRNU,0
2026/04/26 18:29:41,FRNU,0
2026/04/26 18:29:42,FRNU,1
2026/04/26 18:29:42,2KIR,0
2026/04/26 18:29:43,2KIR,1
2026/04/26 18:55:21,2SAL,1
2026/04/26 18:55:22,2SAL,0
2026/04/26 19:04:24,2SAL,0
2026/04/26 19:04:25,2SAL,1
2026/04/26 21:07:48,FRSU,1
2026/04/26 21:07:49,FRSU,0
2026/04/26 21:07:59,FRSU,0
2026/04/26 21:08:00,FRSU,1
2026/04/26 21:08:50,2BIL,1
2026/04/26 21:08:51,2BIL,0
2026/04/26 21:12:04,2BIL,0
2026/04/26 21:12:05,2BIL,1
2026/04/26 21:31:11,2UBE,1
2026/04/26 21:31:12,2UBE,0
2026/04/26 21:32:46,FRSU,1
2026/04/26 21:32:47,FRSU,0
2026/04/26 21:32:57,FRSU,0
2026/04/26 21:32:58,FRSU,1
2026/04/26 21:34:24,2UBE,0
2026/04/26 21:34:25,2UBE,1
2026/04/26 22:58:06,2INV,1
2026/04/26 22:58:07,2INV,0
2026/04/26 23:01:19,2INV,0
2026/04/26 23:01:20,2INV,1
2026/04/27 02:37:09,2OBA,1
2026/04/27 02:37:10,2OBA,0
2026/04/27 02:40:11,2OBA,0
2026/04/27 02:40:12,2OBA,1
2026/04/27 02:41:53,2NER,1
2026/04/27 02:41:54,2NER,0
2026/04/27 02:45:14,2NER,0
2026/04/27 02:45:15,2NER,1
2026/04/27 03:35:36,FRCP,1
2026/04/27 03:35:37,FRCP,0
2026/04/27 03:38:38,FRCP,0
2026/04/27 03:38:39,FRCP,1
2026/04/27 04:37:32,FRCP,1
2026/04/27 04:37:33,FRCP,0
2026/04/27 04:37:44,FRCP,0
2026/04/27 04:37:45,FRCP,1
2026/04/27 04:55:22,2SAL,1
2026/04/27 04:55:23,2SAL,0
2026/04/27 04:57:42,2WOR,1
2026/04/27 04:57:43,2WOR,0
2026/04/27 04:58:25,2SAL,0
2026/04/27 04:58:26,2SAL,1
2026/04/27 04:59:42,2WOR,0
2026/04/27 04:59:43,2WOR,1
2026/04/27 05:26:39,2LIA,1
2026/04/27 05:26:40,2LIA,0
2026/04/27 05:29:42,2LIA,0
2026/04/27 05:29:43,2LIA,1
2026/04/27 06:07:08,FRPA,0
2026/04/27 06:07:09,FRPA,1
2026/04/27 06:18:28,2ANG,1
2026/04/27 06:18:29,2ANG,0
2026/04/27 06:21:31,2ANG,0
2026/04/27 06:21:32,2ANG,1
2026/04/27 08:15:55,2BIL,1
2026/04/27 08:15:56,2BIL,0
2026/04/27 08:18:57,2BIL,0
2026/04/27 08:18:58,2BIL,1
2026/04/27 09:01:24,2INV,1
2026/04/27 09:01:25,2INV,0
2026/04/27 09:02:54,2IMP,1
2026/04/27 09:02:55,2IMP,0
2026/04/27 09:04:26,2INV,0
2026/04/27 09:04:27,2INV,1
2026/04/27 09:05:57,2IMP,0
2026/04/27 09:05:58,2IMP,1
2026/04/27 09:35:43,2KIR,1
2026/04/27 09:35:44,2KIR,0
2026/04/27 09:38:44,2KIR,0
2026/04/27 09:38:45,2KIR,1
2026/04/27 09:52:45,2KIR,1
2026/04/27 09:52:46,2KIR,0
2026/04/27 09:55:48,2KIR,0
2026/04/27 09:55:49,2KIR,1
2026/04/27 09:57:42,2LIA,1
2026/04/27 09:57:43,2LIA,0
2026/04/27 10:00:55,2LIA,0
2026/04/27 10:00:56,2LIA,1
2026/04/27 10:49:38,2TER,1
2026/04/27 10:49:39,2TER,0
2026/04/27 10:52:53,2TER,0
2026/04/27 10:52:54,2TER,1
2026/04/27 11:12:46,FRSV,1
2026/04/27 11:12:47,FRSV,0
2026/04/27 11:18:35,FRSV,0
2026/04/27 11:18:36,FRSV,1
2026/04/27 12:51:59,AC10,0
2026/04/27 12:51:59,E831,0
2026/04/27 12:51:59,1431,0
2026/04/27 12:51:59,KONZ,0
2026/04/27 12:51:59,24D2,0
2026/04/27 12:51:59,7841,0
2026/04/27 12:51:59,A0B7,0
2026/04/27 12:51:59,C82E,0
2026/04/27 12:51:59,480,0
2026/04/27 12:51:59,24D7,0
2026/04/27 12:51:59,1434,0
2026/04/27 12:51:59,A842,0
2026/04/27 12:51:59,E460,0
2026/04/27 12:51:59,E465,0
2026/04/27 12:51:59,1433,0
2026/04/27 12:51:59,24D6,0
2026/04/27 12:51:59,2KIR,1
2026/04/27 12:51:59,A0A1,0
2026/04/27 12:51:59,C05D,0
2026/04/27 12:51:59,C821,0
2026/04/27 12:51:59,24D4,0
2026/04/27 12:51:59,3498,0
2026/04/27 12:51:59,24D3,0
2026/04/27 12:51:59,A0A3,0
2026/04/27 12:51:59,30C0,0
2026/04/27 12:51:59,E461,0
2026/04/27 12:51:59,24D5,0
2026/04/27 12:51:59,3811,0
2026/04/27 12:51:59,2CAS,1
2026/04/27 12:51:59,2CHR,1
2026/04/27 12:51:59,244C,0
2026/04/27 12:51:59,2DUN,1
2026/04/27 12:51:59,9CB8,0
2026/04/27 12:51:59,5C01,0
2026/04/27 12:51:59,2ANG,1
2026/04/27 12:51:59,E0E2,0
2026/04/27 12:51:59,1430,0
2026/04/27 12:51:59,2TER,1
2026/04/27 12:51:59,3810,0
2026/04/27 12:51:59,2WOR,1
2026/04/27 12:51:59,D48C,0
2026/04/27 12:51:59,A0A0,0
2026/04/27 12:51:59,24D8,0
2026/04/27 12:51:59,2AUC,1
2026/04/27 12:51:59,1432,0
2026/04/27 12:51:59,2VIE,1
2026/04/27 12:51:59,2OBA,1
2026/04/27 12:51:59,24DC,0
2026/04/27 12:51:59,94B5,0
2026/04/27 12:52:00,FRAG,1
2026/04/27 12:52:00,FRPA,1
2026/04/27 12:52:00,FRBO,1
2026/04/27 12:52:00,FREB,1
2026/04/27 12:52:00,FRUN,1
2026/04/27 12:52:00,FRCA,1
2026/04/27 12:52:00,FRDY,1
2026/04/27 12:52:00,FRGU,1
2026/04/27 12:52:00,FRSU,1
2026/04/27 12:52:00,FRMZ,1
2026/04/27 12:52:00,FRCH,1
2026/04/27 12:52:00,FRDZ,1
2026/04/27 12:52:00,FRCT,1
2026/04/27 12:52:00,FRDR,1
2026/04/27 12:52:00,FRDM,0
2026/04/27 12:52:00,FRAV,1
2026/04/27 12:52:00,FRCD,1
2026/04/27 12:52:00,FRME,1
2026/04/27 12:52:00,FRCP,1
2026/04/27 12:52:00,FRSV,1
2026/04/27 12:52:00,FRNE,1
2026/04/27 12:52:00,FRSL,1
2026/04/27 12:52:00,FRPE,1
2026/04/27 12:52:00,FRDO,1
2026/04/27 12:52:00,FRMS,1
2026/04/27 12:52:00,FRBA,1
2026/04/27 12:52:00,FRNU,1
2026/04/27 12:52:00,FRVL,1
2026/04/27 12:52:00,FRSN,1
2026/04/27 12:52:00,FRSI,1
2026/04/27 12:52:00,FRMY,0
2026/04/27 12:52:00,E463,0
2026/04/27 12:52:00,30C1,0
2026/04/27 12:52:00,CHSY,0
2026/04/27 12:52:00,FRPL,0
2026/04/27 12:52:00,9CB0,0
2026/04/27 12:52:00,FRBR,0
2026/04/27 12:52:00,2SAL,1
2026/04/27 12:52:00,LEST,0
2026/04/27 12:52:00,24D0,0
2026/04/27 12:52:00,7842,0
2026/04/27 12:52:00,30C9,0
2026/04/27 12:52:00,40D9,0
2026/04/27 12:52:00,7843,0
2026/04/27 12:52:00,AC15,0
2026/04/27 12:52:00,9CB1,0
2026/04/27 12:52:00,9CB2,0
2026/04/27 12:52:00,24D1,0
2026/04/27 12:52:00,2INV,1
2026/04/27 12:52:00,2BAS,1
2026/04/27 12:52:00,2CUM,1
2026/04/27 12:52:00,2BAL,1
2026/04/27 12:52:00,2UBE,1
2026/04/27 12:52:00,2PIM,1
2026/04/27 12:52:00,2NER,1
2026/04/27 12:52:00,2IMP,1
2026/04/27 12:52:00,2GAW,1
2026/04/27 12:52:00,A840,0
2026/04/27 12:52:00,2BIL,1
2026/04/27 12:52:00,2LIA,1
2026/04/27 12:52:00,2FIG,1
2026/04/27 12:52:00,C820,0
2026/04/27 12:52:00,E462,0
2026/04/27 12:52:00,2CLI,1
2026/04/27 12:52:00,2CIU,1
2026/04/27 12:52:00,2ANN,1
2026/04/27 12:57:53,94B5,0
2026/04/27 12:57:54,FRCA,1
2026/04/27 12:57:54,FRSI,1
2026/04/27 12:57:54,FRSV,1
2026/04/27 12:57:54,FRMZ,1
2026/04/27 12:57:54,FRAG,1
2026/04/27 12:57:54,FRCP,1
2026/04/27 12:57:54,FRAV,1
2026/04/27 12:57:54,FRBO,1
2026/04/27 12:57:54,FRCD,1
2026/04/27 12:57:54,FRUN,1
2026/04/27 12:57:54,FRPA,1
2026/04/27 12:57:54,FRSU,1
2026/04/27 12:57:54,FRCH,1
2026/04/27 12:57:54,FRMS,1
2026/04/27 12:57:54,FRNE,1
2026/04/27 12:57:54,FRDY,1
2026/04/27 12:57:54,FRBA,1
2026/04/27 12:57:54,FRME,1
2026/04/27 12:57:54,FRDZ,1
2026/04/27 12:57:54,FRCT,1
2026/04/27 12:57:54,FRPE,1
2026/04/27 12:57:54,FRGU,1
2026/04/27 12:57:54,FRNU,1
2026/04/27 12:57:54,FREB,1
2026/04/27 12:57:54,FRDM,0
2026/04/27 12:57:54,FRDO,1
2026/04/27 12:57:54,FRDR,1
2026/04/27 12:57:54,FRSL,1
2026/04/27 12:57:54,CHSY,0
2026/04/27 12:57:54,24D1,0
2026/04/27 12:57:54,24D7,0
2026/04/27 12:57:54,24D6,0
2026/04/27 12:57:54,FRSN,1
2026/04/27 12:57:54,24D2,0
2026/04/27 12:57:54,LEST,0
2026/04/27 12:57:54,30C9,0
2026/04/27 12:57:54,C820,0
2026/04/27 12:57:54,AC15,0
2026/04/27 12:57:54,7842,0
2026/04/27 12:57:54,E465,0
2026/04/27 12:57:54,FRMY,0
2026/04/27 12:57:54,AC10,0
2026/04/27 12:57:54,FRVL,1
2026/04/27 12:57:54,C82E,0
2026/04/27 12:57:54,30C0,0
2026/04/27 12:57:54,40D9,0
2026/04/27 12:57:54,A0B7,0
2026/04/27 12:57:54,3811,0
2026/04/27 12:57:54,E831,0
2026/04/27 12:57:54,7843,0
2026/04/27 12:57:54,24D0,0
2026/04/27 12:57:54,1434,0
2026/04/27 12:57:54,1431,0
2026/04/27 12:57:54,A842,0
2026/04/27 12:57:54,E460,0
2026/04/27 12:57:54,480,0
2026/04/27 12:57:54,9CB2,0
2026/04/27 12:57:54,24D4,0
2026/04/27 12:57:54,A0A1,0
2026/04/27 12:57:54,9CB0,0
2026/04/27 12:57:54,C05D,0
2026/04/27 12:57:54,C821,0
2026/04/27 12:57:54,1433,0
2026/04/27 12:57:54,24D3,0
2026/04/27 12:57:54,2CAS,1
2026/04/27 12:57:54,KONZ,0
2026/04/27 12:57:54,30C1,0
2026/04/27 12:57:54,E461,0
2026/04/27 12:57:54,E463,0
2026/04/27 12:57:54,9CB1,0
2026/04/27 12:57:54,24D5,0
2026/04/27 12:57:54,7841,0
2026/04/27 12:57:54,3498,0
2026/04/27 12:57:54,2WOR,1
2026/04/27 12:57:54,A0A3,0
2026/04/27 12:57:54,2DUN,1
2026/04/27 12:57:54,2IMP,1
2026/04/27 12:57:54,FRBR,0
2026/04/27 12:57:54,1430,0
2026/04/27 12:57:54,2KIR,1
2026/04/27 12:57:54,2UBE,1
2026/04/27 12:57:54,2CIU,1
2026/04/27 12:57:54,244C,0
2026/04/27 12:57:54,2FIG,1
2026/04/27 12:57:54,24DC,0
2026/04/27 12:57:54,24D8,0
2026/04/27 12:57:54,D48C,0
2026/04/27 12:57:54,A840,0
2026/04/27 12:57:54,2BAS,1
2026/04/27 12:57:54,2BIL,1
2026/04/27 12:57:54,2SAL,1
2026/04/27 12:57:54,2CUM,1
2026/04/27 12:57:54,2PIM,1
2026/04/27 12:57:54,2BAL,1
2026/04/27 12:57:54,2AUC,1
2026/04/27 12:57:54,2TER,1
2026/04/27 12:57:54,E0E2,0
2026/04/27 12:57:54,2INV,1
2026/04/27 12:57:54,2LIA,1
2026/04/27 12:57:54,A0A0,0
2026/04/27 12:57:54,3810,0
2026/04/27 12:57:54,2ANG,1
2026/04/27 12:57:54,1432,0
2026/04/27 12:57:54,2OBA,1
2026/04/27 12:57:54,2ANN,1
2026/04/27 12:57:54,2NER,1
2026/04/27 12:57:54,E462,0
2026/04/27 12:57:54,5C01,0
2026/04/27 12:57:54,2CLI,1
2026/04/27 12:57:54,2GAW,1
2026/04/27 12:57:54,FRPL,0
2026/04/27 12:57:54,2VIE,1
2026/04/27 12:57:54,2CHR,1
2026/04/27 12:57:54,9CB8,0
2026/04/27 13:02:24,94B5,0
2026/04/27 13:02:25,LEST,0
2026/04/27 13:02:25,CHSY,0
2026/04/27 13:02:25,30C9,0
2026/04/27 13:02:25,C820,0
2026/04/27 13:02:25,24D2,0
2026/04/27 13:02:25,30C1,0
2026/04/27 13:02:25,A840,0
2026/04/27 13:02:25,E831,0
2026/04/27 13:02:25,KONZ,0
2026/04/27 13:02:25,E462,0
2026/04/27 13:02:25,7842,0
2026/04/27 13:02:25,24D8,0
2026/04/27 13:02:25,24D7,0
2026/04/27 13:02:25,24D0,0
2026/04/27 13:02:25,7843,0
2026/04/27 13:02:25,9CB1,0
2026/04/27 13:02:25,AC10,0
2026/04/27 13:02:25,9CB2,0
2026/04/27 13:02:25,AC15,0
2026/04/27 13:02:25,7841,0
2026/04/27 13:02:25,E461,0
2026/04/27 13:02:25,30C0,0
2026/04/27 13:02:25,40D9,0
