Time,Mountpoint,Status
2026/03/24 15:39:30,2CUM,0
2026/03/24 15:39:31,2CUM,1
2026/03/24 15:48:23,FRSU,1
2026/03/24 15:48:24,FRSU,0
2026/03/24 15:49:08,FRSU,0
2026/03/24 15:49:09,FRSU,1
2026/03/24 15:49:09,FRSU,1
2026/03/24 15:49:10,FRSU,0
2026/03/24 15:49:21,FRSU,0
2026/03/24 15:49:22,FRSU,1
2026/03/24 15:49:35,FRSU,1
2026/03/24 15:49:36,FRSU,0
2026/03/24 15:50:15,FRSU,0
2026/03/24 15:50:16,FRSU,1
2026/03/24 15:50:20,FRSU,1
2026/03/24 15:50:21,FRSU,0
2026/03/24 15:50:31,FRSU,0
2026/03/24 15:50:32,FRSU,1
2026/03/24 15:50:52,FRSU,1
2026/03/24 15:50:53,FRSU,0
2026/03/24 15:51:03,FRSU,0
2026/03/24 15:51:04,FRSU,1
2026/03/24 15:51:32,FRSU,1
2026/03/24 15:51:33,FRSU,0
2026/03/24 15:51:42,FRSU,0
2026/03/24 15:51:43,FRSU,1
2026/03/24 15:52:44,FRSU,1
2026/03/24 15:52:45,FRSU,0
2026/03/24 15:52:55,FRSU,0
2026/03/24 15:52:56,FRSU,1
2026/03/24 15:53:15,FRSU,1
2026/03/24 15:53:16,FRSU,0
2026/03/24 15:53:26,FRSU,0
2026/03/24 15:53:27,FRSU,1
2026/03/24 15:55:46,FRSU,1
2026/03/24 15:55:47,FRSU,0
2026/03/24 15:55:56,FRSU,0
2026/03/24 15:55:57,FRSU,1
2026/03/24 16:07:27,FRMY,1
2026/03/24 16:07:28,FRMY,0
2026/03/24 16:07:39,FRMY,0
2026/03/24 16:07:40,FRMY,1
2026/03/24 16:14:33,FRSU,1
2026/03/24 16:14:34,FRSU,0
2026/03/24 16:14:44,FRSU,0
2026/03/24 16:14:45,FRSU,1
2026/03/24 16:18:28,FRSU,1
2026/03/24 16:18:29,FRSU,0
2026/03/24 16:18:40,FRSU,0
2026/03/24 16:18:41,FRSU,1
2026/03/24 16:23:08,FRSU,1
2026/03/24 16:23:09,FRSU,0
2026/03/24 16:23:19,FRSU,0
2026/03/24 16:23:20,FRSU,1
2026/03/24 16:25:36,FRSU,1
2026/03/24 16:25:37,FRSU,0
2026/03/24 16:25:48,FRSU,0
2026/03/24 16:25:49,FRSU,1
2026/03/24 16:26:08,FRSU,1
2026/03/24 16:26:09,FRSU,0
2026/03/24 16:26:19,FRSU,0
2026/03/24 16:26:20,FRSU,1
2026/03/24 16:26:43,FRSU,1
2026/03/24 16:26:44,FRSU,0
2026/03/24 16:26:55,FRSU,0
2026/03/24 16:26:56,FRSU,1
2026/03/24 16:27:40,FRSU,1
2026/03/24 16:27:41,FRSU,0
2026/03/24 16:28:30,FRSU,0
2026/03/24 16:28:31,FRSU,1
2026/03/24 16:31:53,FRSU,1
2026/03/24 16:31:54,FRSU,0
2026/03/24 16:32:05,FRSU,0
2026/03/24 16:32:06,FRSU,1
2026/03/24 16:32:13,FRSU,1
2026/03/24 16:32:14,FRSU,0
2026/03/24 16:32:50,FRSU,0
2026/03/24 16:32:51,FRSU,1
2026/03/24 16:33:15,FRSU,1
2026/03/24 16:33:16,FRSU,0
2026/03/24 16:33:28,FRSU,0
2026/03/24 16:33:29,FRSU,1
2026/03/24 16:33:35,FRSU,1
2026/03/24 16:33:36,FRSU,0
2026/03/24 16:33:46,FRSU,0
2026/03/24 16:33:47,FRSU,1
2026/03/24 17:35:42,2GAW,1
2026/03/24 17:35:43,2GAW,0
2026/03/24 17:36:12,2GAW,0
2026/03/24 17:36:13,2GAW,1
2026/03/24 18:01:12,2UBE,1
2026/03/24 18:01:13,2UBE,0
2026/03/24 18:04:42,2CUM,1
2026/03/24 18:04:43,2CUM,0
2026/03/24 18:11:11,2CIU,1
2026/03/24 18:11:12,2CIU,0
2026/03/24 18:11:29,2NER,1
2026/03/24 18:11:30,2NER,0
2026/03/24 18:13:12,2CIU,0
2026/03/24 18:13:13,2CIU,1
2026/03/24 18:14:32,2NER,0
2026/03/24 18:14:33,2NER,1
2026/03/24 18:20:13,2VIE,1
2026/03/24 18:20:14,2VIE,0
2026/03/24 18:21:12,2CUM,0
2026/03/24 18:21:13,2CUM,1
2026/03/24 18:23:15,2VIE,0
2026/03/24 18:23:16,2VIE,1
2026/03/24 18:35:12,2UBE,0
2026/03/24 18:35:13,2UBE,1
2026/03/24 19:41:36,FRSU,1
2026/03/24 19:41:37,FRSU,0
2026/03/24 19:41:46,FRSU,0
2026/03/24 19:41:47,FRSU,1
2026/03/24 19:43:40,FRSU,1
2026/03/24 19:43:41,FRSU,0
2026/03/24 19:43:50,FRSU,0
2026/03/24 19:43:51,FRSU,1
2026/03/24 19:43:59,FRSU,1
2026/03/24 19:44:00,FRSU,0
2026/03/24 19:44:11,FRSU,0
2026/03/24 19:44:12,FRSU,1
2026/03/24 20:25:00,2TER,1
2026/03/24 20:25:01,2TER,0
2026/03/24 20:28:04,2TER,0
2026/03/24 20:28:05,2TER,1
2026/03/24 20:33:32,FRSU,1
2026/03/24 20:33:33,FRSU,0
2026/03/24 20:33:42,FRSU,0
2026/03/24 20:33:43,FRSU,1
2026/03/24 20:44:39,2PIM,1
2026/03/24 20:44:40,2PIM,0
2026/03/24 20:44:50,2PIM,0
2026/03/24 20:44:51,2PIM,1
2026/03/24 20:47:20,FRSU,1
2026/03/24 20:47:21,FRSU,0
2026/03/24 20:47:31,FRSU,0
2026/03/24 20:47:32,FRSU,1
2026/03/24 20:52:55,FRSU,1
2026/03/24 20:52:56,FRSU,0
2026/03/24 20:53:07,FRSU,0
2026/03/24 20:53:08,FRSU,1
2026/03/24 21:01:02,FRSU,1
2026/03/24 21:01:03,FRSU,0
2026/03/24 21:01:19,FRSU,0
2026/03/24 21:01:20,FRSU,1
2026/03/24 21:01:35,FRSU,1
2026/03/24 21:01:36,FRSU,0
2026/03/24 21:01:47,FRSU,0
2026/03/24 21:01:48,FRSU,1
2026/03/24 21:03:49,FRSU,1
2026/03/24 21:03:50,FRSU,0
2026/03/24 21:04:01,FRSU,0
2026/03/24 21:04:02,FRSU,1
2026/03/24 21:09:00,FRSU,1
2026/03/24 21:09:01,FRSU,0
2026/03/24 21:09:12,FRSU,0
2026/03/24 21:09:13,FRSU,1
2026/03/24 21:16:31,FRSU,1
2026/03/24 21:16:32,FRSU,0
2026/03/24 21:16:49,FRSU,0
2026/03/24 21:16:50,FRSU,1
2026/03/24 21:35:27,FRSU,1
2026/03/24 21:35:28,FRSU,0
2026/03/24 21:35:39,FRSU,0
2026/03/24 21:35:40,FRSU,1
2026/03/24 21:56:54,FRMY,1
2026/03/24 21:56:55,FRMY,0
2026/03/24 21:57:05,FRMY,0
2026/03/24 21:57:06,FRMY,1
2026/03/24 22:01:56,FRSU,1
2026/03/24 22:01:57,FRSU,0
2026/03/24 22:02:07,FRSU,0
2026/03/24 22:02:08,FRSU,1
2026/03/24 22:22:10,FRSU,1
2026/03/24 22:22:11,FRSU,0
2026/03/24 22:22:20,FRSU,0
2026/03/24 22:22:21,FRSU,1
2026/03/24 22:22:39,FRSU,1
2026/03/24 22:22:40,FRSU,0
2026/03/24 22:22:51,FRSU,0
2026/03/24 22:22:52,FRSU,1
2026/03/24 22:36:36,FRSU,1
2026/03/24 22:36:37,FRSU,0
2026/03/24 22:36:47,FRSU,0
2026/03/24 22:36:48,FRSU,1
2026/03/24 22:38:15,FRSU,1
2026/03/24 22:38:16,FRSU,0
2026/03/24 22:38:27,FRSU,0
2026/03/24 22:38:28,FRSU,1
2026/03/24 22:38:30,FRSU,1
2026/03/24 22:38:31,FRSU,0
2026/03/24 22:38:41,FRSU,0
2026/03/24 22:38:42,FRSU,1
2026/03/24 22:50:19,FRSU,1
2026/03/24 22:50:20,FRSU,0
2026/03/24 22:50:49,FRSU,0
2026/03/24 22:50:50,FRSU,1
2026/03/24 22:54:38,FRSU,1
2026/03/24 22:54:39,FRSU,0
2026/03/24 22:54:49,FRSU,0
2026/03/24 22:54:50,FRSU,1
2026/03/24 22:55:55,FRSU,1
2026/03/24 22:55:56,FRSU,0
2026/03/24 22:56:06,FRSU,0
2026/03/24 22:56:07,FRSU,1
2026/03/24 23:01:28,FRSU,1
2026/03/24 23:01:29,FRSU,0
2026/03/24 23:01:39,FRSU,0
2026/03/24 23:01:40,FRSU,1
2026/03/24 23:06:38,FRSU,1
2026/03/24 23:06:39,FRSU,0
2026/03/24 23:06:50,FRSU,0
2026/03/24 23:06:51,FRSU,1
2026/03/24 23:07:46,FRSU,1
2026/03/24 23:07:47,FRSU,0
2026/03/24 23:07:57,FRSU,0
2026/03/24 23:07:58,FRSU,1
2026/03/24 23:12:21,FRSU,1
2026/03/24 23:12:22,FRSU,0
2026/03/24 23:12:32,FRSU,0
2026/03/24 23:12:33,FRSU,1
2026/03/24 23:14:11,FRSU,1
2026/03/24 23:14:12,FRSU,0
2026/03/24 23:14:22,FRSU,0
2026/03/24 23:14:23,FRSU,1
2026/03/24 23:16:41,FRSU,1
2026/03/24 23:16:42,FRSU,0
2026/03/24 23:16:52,FRSU,0
2026/03/24 23:16:53,FRSU,1
2026/03/24 23:19:27,FRSU,1
2026/03/24 23:19:28,FRSU,0
2026/03/24 23:19:38,FRSU,0
2026/03/24 23:19:39,FRSU,1
2026/03/24 23:20:10,FRSU,1
2026/03/24 23:20:11,FRSU,0
2026/03/24 23:20:21,FRSU,0
2026/03/24 23:20:22,FRSU,1
2026/03/24 23:20:42,FRSU,1
2026/03/24 23:20:43,FRSU,0
2026/03/24 23:20:54,FRSU,0
2026/03/24 23:20:55,FRSU,1
2026/03/24 23:21:09,FRME,1
2026/03/24 23:21:10,FRME,0
2026/03/24 23:21:25,FRSU,1
2026/03/24 23:21:26,FRSU,0
2026/03/24 23:21:48,FRSU,0
2026/03/24 23:21:49,FRSU,1
2026/03/24 23:24:08,FRSU,1
2026/03/24 23:24:09,FRSU,0
2026/03/24 23:24:20,FRSU,0
2026/03/24 23:24:21,FRSU,1
2026/03/24 23:25:19,FRSU,1
2026/03/24 23:25:20,FRSU,0
2026/03/24 23:25:30,FRSU,0
2026/03/24 23:25:31,FRSU,1
2026/03/24 23:27:21,FRME,0
2026/03/24 23:27:22,FRME,1
2026/03/24 23:52:57,FRSU,1
2026/03/24 23:52:58,FRSU,0
2026/03/24 23:53:08,FRSU,0
2026/03/24 23:53:09,FRSU,1
2026/03/25 00:00:16,FRSU,1
2026/03/25 00:00:17,FRSU,0
2026/03/25 00:00:27,FRSU,0
2026/03/25 00:00:28,FRSU,1
2026/03/25 00:06:39,2CAS,1
2026/03/25 00:06:40,2CAS,0
2026/03/25 00:07:53,FRSU,1
2026/03/25 00:07:54,FRSU,0
2026/03/25 00:08:05,FRSU,0
2026/03/25 00:08:06,FRSU,1
2026/03/25 00:09:41,2CAS,0
2026/03/25 00:09:42,2CAS,1
2026/03/25 00:17:23,FRSU,1
2026/03/25 00:17:24,FRSU,0
2026/03/25 00:17:34,FRSU,0
2026/03/25 00:17:35,FRSU,1
2026/03/25 00:20:31,FRSU,1
2026/03/25 00:20:32,FRSU,0
2026/03/25 00:20:43,FRSU,0
2026/03/25 00:20:44,FRSU,1
2026/03/25 00:20:56,FRSU,1
2026/03/25 00:20:57,FRSU,0
2026/03/25 00:21:11,FRSU,0
2026/03/25 00:21:12,FRSU,1
2026/03/25 00:23:06,FRSU,1
2026/03/25 00:23:07,FRSU,0
2026/03/25 00:23:19,FRSU,0
2026/03/25 00:23:20,FRSU,1
2026/03/25 00:25:06,FRSU,1
2026/03/25 00:25:07,FRSU,0
2026/03/25 00:28:07,FRSU,0
2026/03/25 00:28:08,FRSU,1
2026/03/25 00:29:41,FRSU,1
2026/03/25 00:29:42,FRSU,0
2026/03/25 00:29:53,FRSU,0
2026/03/25 00:29:54,FRSU,1
2026/03/25 00:31:53,FRSU,1
2026/03/25 00:31:54,FRSU,0
2026/03/25 00:34:55,FRSU,0
2026/03/25 00:34:56,FRSU,1
2026/03/25 00:35:59,FRSU,1
2026/03/25 00:36:00,FRSU,0
2026/03/25 00:36:10,FRSU,0
2026/03/25 00:36:11,FRSU,1
2026/03/25 00:36:15,FRSU,1
2026/03/25 00:36:16,FRSU,0
2026/03/25 00:36:26,FRSU,0
2026/03/25 00:36:27,FRSU,1
2026/03/25 00:38:43,FRSU,1
2026/03/25 00:38:44,FRSU,0
2026/03/25 00:38:54,FRSU,0
2026/03/25 00:38:55,FRSU,1
2026/03/25 00:39:02,FRSU,1
2026/03/25 00:39:03,FRSU,0
2026/03/25 00:39:26,FRSU,0
2026/03/25 00:39:27,FRSU,1
2026/03/25 00:40:04,FRSU,1
2026/03/25 00:40:05,FRSU,0
2026/03/25 00:40:15,FRSU,0
2026/03/25 00:40:16,FRSU,1
2026/03/25 00:41:34,FRSU,1
2026/03/25 00:41:35,FRSU,0
2026/03/25 00:41:45,FRSU,0
2026/03/25 00:41:46,FRSU,1
2026/03/25 00:44:42,FRSU,1
2026/03/25 00:44:43,FRSU,0
2026/03/25 00:44:52,FRSU,0
2026/03/25 00:44:53,FRSU,1
2026/03/25 00:46:51,FRSU,1
2026/03/25 00:46:52,FRSU,0
2026/03/25 00:47:03,FRSU,0
2026/03/25 00:47:04,FRSU,1
2026/03/25 00:47:19,FRSU,1
2026/03/25 00:47:20,FRSU,0
2026/03/25 00:48:27,FRSU,0
2026/03/25 00:48:28,FRSU,1
2026/03/25 00:48:35,FRSU,1
2026/03/25 00:48:36,FRSU,0
2026/03/25 00:48:46,FRSU,0
2026/03/25 00:48:47,FRSU,1
2026/03/25 00:48:56,FRSU,1
2026/03/25 00:48:57,FRSU,0
2026/03/25 00:49:07,FRSU,0
2026/03/25 00:49:08,FRSU,1
2026/03/25 00:51:29,FRSU,1
2026/03/25 00:51:30,FRSU,0
2026/03/25 00:51:40,FRSU,0
2026/03/25 00:51:41,FRSU,1
2026/03/25 00:52:44,FRSU,1
2026/03/25 00:52:45,FRSU,0
2026/03/25 00:52:55,FRSU,0
2026/03/25 00:52:56,FRSU,1
2026/03/25 00:54:12,FRSU,1
2026/03/25 00:54:13,FRSU,0
2026/03/25 00:54:22,FRSU,0
2026/03/25 00:54:23,FRSU,1
2026/03/25 00:54:34,FRSU,1
2026/03/25 00:54:35,FRSU,0
2026/03/25 00:54:45,FRSU,0
2026/03/25 00:54:46,FRSU,1
2026/03/25 00:56:18,FRSU,1
2026/03/25 00:56:19,FRSU,0
2026/03/25 00:57:19,FRSU,0
2026/03/25 00:57:20,FRSU,1
2026/03/25 01:10:07,FRSU,1
2026/03/25 01:10:08,FRSU,0
2026/03/25 01:10:19,FRSU,0
2026/03/25 01:10:20,FRSU,1
2026/03/25 01:10:21,FRSU,1
2026/03/25 01:10:22,FRSU,0
2026/03/25 01:10:32,FRSU,0
2026/03/25 01:10:33,FRSU,1
2026/03/25 01:11:49,FRSU,1
2026/03/25 01:11:50,FRSU,0
2026/03/25 01:12:00,FRSU,0
2026/03/25 01:12:01,FRSU,1
2026/03/25 01:12:10,FRSU,1
2026/03/25 01:12:11,FRSU,0
2026/03/25 01:12:20,FRSU,0
2026/03/25 01:12:21,FRSU,1
2026/03/25 01:14:48,2CAS,1
2026/03/25 01:14:49,2CAS,0
2026/03/25 01:14:56,FRSU,1
2026/03/25 01:14:57,FRSU,0
2026/03/25 01:15:08,FRSU,0
2026/03/25 01:15:09,FRSU,1
2026/03/25 01:17:50,2CAS,0
2026/03/25 01:17:51,2CAS,1
2026/03/25 01:21:06,FRSU,1
2026/03/25 01:21:07,FRSU,0
2026/03/25 01:21:18,FRSU,0
2026/03/25 01:21:19,FRSU,1
2026/03/25 01:24:06,FRSU,1
2026/03/25 01:24:07,FRSU,0
2026/03/25 01:24:17,FRSU,0
2026/03/25 01:24:18,FRSU,1
2026/03/25 01:25:15,FRSU,1
2026/03/25 01:25:16,FRSU,0
2026/03/25 01:25:26,FRSU,0
2026/03/25 01:25:27,FRSU,1
2026/03/25 01:27:18,FRSU,1
2026/03/25 01:27:19,FRSU,0
2026/03/25 01:27:29,FRSU,0
2026/03/25 01:27:30,FRSU,1
2026/03/25 01:27:50,FRSU,1
2026/03/25 01:27:51,FRSU,0
2026/03/25 01:28:02,FRSU,0
2026/03/25 01:28:03,FRSU,1
2026/03/25 01:28:15,FRSU,1
2026/03/25 01:28:16,FRSU,0
2026/03/25 01:28:26,FRSU,0
2026/03/25 01:28:27,FRSU,1
2026/03/25 01:33:12,FRSU,1
2026/03/25 01:33:13,FRSU,0
2026/03/25 01:33:23,FRSU,0
2026/03/25 01:33:24,FRSU,1
2026/03/25 01:36:09,FRCD,1
2026/03/25 01:36:10,FRCD,0
2026/03/25 01:42:12,FRCD,0
2026/03/25 01:42:13,FRCD,1
2026/03/25 01:42:54,FRSU,1
2026/03/25 01:42:55,FRSU,0
2026/03/25 01:43:05,FRSU,0
2026/03/25 01:43:06,FRSU,1
2026/03/25 01:43:27,FRSU,1
2026/03/25 01:43:28,FRSU,0
2026/03/25 01:43:38,FRSU,0
2026/03/25 01:43:39,FRSU,1
2026/03/25 01:45:11,FRCD,1
2026/03/25 01:45:12,FRCD,0
2026/03/25 01:48:14,FRSU,1
2026/03/25 01:48:15,FRSU,0
2026/03/25 01:48:25,FRSU,0
2026/03/25 01:48:26,FRSU,1
2026/03/25 01:50:11,FRSU,1
2026/03/25 01:50:12,FRSU,0
2026/03/25 01:50:22,FRSU,0
2026/03/25 01:50:23,FRSU,1
2026/03/25 01:51:22,FRSU,1
2026/03/25 01:51:23,FRSU,0
2026/03/25 01:51:34,FRSU,0
2026/03/25 01:51:35,FRSU,1
2026/03/25 01:52:50,FRSU,1
2026/03/25 01:52:51,FRSU,0
2026/03/25 01:53:00,FRSU,0
2026/03/25 01:53:01,FRSU,1
2026/03/25 01:54:15,FRCD,0
2026/03/25 01:54:16,FRCD,1
2026/03/25 01:54:17,FRSU,1
2026/03/25 01:54:18,FRSU,0
2026/03/25 01:54:21,2CAS,1
2026/03/25 01:54:22,2CAS,0
2026/03/25 01:54:28,FRSU,0
2026/03/25 01:54:29,FRSU,1
2026/03/25 01:55:05,FRSU,1
2026/03/25 01:55:06,FRSU,0
2026/03/25 01:55:41,FRSU,0
2026/03/25 01:55:42,FRSU,1
2026/03/25 01:57:25,2CAS,0
2026/03/25 01:57:26,2CAS,1
2026/03/25 02:10:12,FRSU,1
2026/03/25 02:10:13,FRSU,0
2026/03/25 02:10:23,FRSU,0
2026/03/25 02:10:24,FRSU,1
2026/03/25 02:10:49,FRSU,1
2026/03/25 02:10:50,FRSU,0
2026/03/25 02:11:01,FRSU,0
2026/03/25 02:11:02,FRSU,1
2026/03/25 02:15:35,FRSU,1
2026/03/25 02:15:36,FRSU,0
2026/03/25 02:15:46,FRSU,0
2026/03/25 02:15:47,FRSU,1
2026/03/25 02:16:09,FRSU,1
2026/03/25 02:16:10,FRSU,0
2026/03/25 02:16:20,FRSU,0
2026/03/25 02:16:21,FRSU,1
2026/03/25 02:16:48,FRSU,1
2026/03/25 02:16:49,FRSU,0
2026/03/25 02:16:59,FRSU,0
2026/03/25 02:17:00,FRSU,1
2026/03/25 02:17:22,FRSU,1
2026/03/25 02:17:23,FRSU,0
2026/03/25 02:17:41,FRSU,0
2026/03/25 02:17:42,FRSU,1
2026/03/25 02:17:43,FRSU,1
2026/03/25 02:17:44,FRSU,0
2026/03/25 02:17:56,FRSU,0
2026/03/25 02:17:57,FRSU,1
2026/03/25 02:19:13,FRSU,1
2026/03/25 02:19:14,FRSU,0
2026/03/25 02:19:24,FRSU,0
2026/03/25 02:19:25,FRSU,1
2026/03/25 02:19:28,FRSU,1
2026/03/25 02:19:29,FRSU,0
2026/03/25 02:19:39,FRSU,0
2026/03/25 02:19:40,FRSU,1
2026/03/25 02:20:07,FRSU,1
2026/03/25 02:20:08,FRSU,0
2026/03/25 02:20:18,FRSU,0
2026/03/25 02:20:19,FRSU,1
2026/03/25 02:20:19,2BAS,1
2026/03/25 02:20:20,2BAS,0
2026/03/25 02:23:21,2BAS,0
2026/03/25 02:23:22,2BAS,1
2026/03/25 02:27:18,FRSU,1
2026/03/25 02:27:19,FRSU,0
2026/03/25 02:27:56,FRSU,0
2026/03/25 02:27:57,FRSU,1
2026/03/25 02:27:58,FRSU,1
2026/03/25 02:27:59,FRSU,0
2026/03/25 02:28:09,FRSU,0
2026/03/25 02:28:10,FRSU,1
2026/03/25 02:31:56,FRSU,1
2026/03/25 02:31:57,FRSU,0
2026/03/25 02:32:07,FRSU,0
2026/03/25 02:32:08,FRSU,1
2026/03/25 02:32:10,FRSU,1
2026/03/25 02:32:11,FRSU,0
2026/03/25 02:32:21,FRSU,0
2026/03/25 02:32:22,FRSU,1
2026/03/25 02:33:01,FRSU,1
2026/03/25 02:33:02,FRSU,0
2026/03/25 02:33:13,FRSU,0
2026/03/25 02:33:14,FRSU,1
2026/03/25 02:33:45,FRSU,1
2026/03/25 02:33:46,FRSU,0
2026/03/25 02:33:56,FRSU,0
2026/03/25 02:33:57,FRSU,1
2026/03/25 02:36:16,FRSU,1
2026/03/25 02:36:17,FRSU,0
2026/03/25 02:36:28,FRSU,0
2026/03/25 02:36:29,FRSU,1
2026/03/25 02:36:49,FRSU,1
2026/03/25 02:36:50,FRSU,0
2026/03/25 02:36:59,FRSU,0
2026/03/25 02:37:00,FRSU,1
2026/03/25 02:37:41,FRSU,1
2026/03/25 02:37:42,FRSU,0
2026/03/25 02:38:00,FRSU,0
2026/03/25 02:38:01,FRSU,1
2026/03/25 02:38:04,FRSU,1
2026/03/25 02:38:05,FRSU,0
2026/03/25 02:39:20,FRSU,0
2026/03/25 02:39:21,FRSU,1
2026/03/25 02:39:22,FRSU,1
2026/03/25 02:39:23,FRSU,0
2026/03/25 02:39:32,FRSU,0
2026/03/25 02:39:33,FRSU,1
2026/03/25 02:39:43,FRSU,1
2026/03/25 02:39:44,FRSU,0
2026/03/25 02:39:54,FRSU,0
2026/03/25 02:39:55,FRSU,1
2026/03/25 02:39:59,FRSU,1
2026/03/25 02:40:00,FRSU,0
2026/03/25 02:40:10,FRSU,0
2026/03/25 02:40:11,FRSU,1
2026/03/25 02:40:31,FRSU,1
2026/03/25 02:40:32,FRSU,0
2026/03/25 02:40:42,FRSU,0
2026/03/25 02:40:43,FRSU,1
2026/03/25 02:41:12,FRSU,1
2026/03/25 02:41:13,FRSU,0
2026/03/25 02:41:24,FRSU,0
2026/03/25 02:41:25,FRSU,1
2026/03/25 02:41:26,FRSU,1
2026/03/25 02:41:27,FRSU,0
2026/03/25 02:41:39,FRSU,0
2026/03/25 02:41:40,FRSU,1
2026/03/25 02:43:10,FRSU,1
2026/03/25 02:43:11,FRSU,0
2026/03/25 02:43:21,FRSU,0
2026/03/25 02:43:22,FRSU,1
2026/03/25 02:43:39,FRSU,1
2026/03/25 02:43:40,FRSU,0
2026/03/25 02:43:50,FRSU,0
2026/03/25 02:43:51,FRSU,1
2026/03/25 03:04:04,FRSU,1
2026/03/25 03:04:05,FRSU,0
2026/03/25 03:04:16,FRSU,0
2026/03/25 03:04:17,FRSU,1
2026/03/25 03:11:27,2CAS,1
2026/03/25 03:11:28,2CAS,0
2026/03/25 03:12:35,FRSU,1
2026/03/25 03:12:36,FRSU,0
2026/03/25 03:12:46,FRSU,0
2026/03/25 03:12:47,FRSU,1
2026/03/25 03:14:30,2CAS,0
2026/03/25 03:14:31,2CAS,1
2026/03/25 03:20:45,FRSU,1
2026/03/25 03:20:46,FRSU,0
2026/03/25 03:20:56,FRSU,0
2026/03/25 03:20:57,FRSU,1
2026/03/25 03:24:36,FRSU,1
2026/03/25 03:24:37,FRSU,0
2026/03/25 03:24:47,FRSU,0
2026/03/25 03:24:48,FRSU,1
2026/03/25 03:25:55,FRSU,1
2026/03/25 03:25:56,FRSU,0
2026/03/25 03:26:07,FRSU,0
2026/03/25 03:26:08,FRSU,1
2026/03/25 03:26:17,FRSU,1
2026/03/25 03:26:18,FRSU,0
2026/03/25 03:26:29,FRSU,0
2026/03/25 03:26:30,FRSU,1
2026/03/25 03:26:37,FRSU,1
2026/03/25 03:26:38,FRSU,0
2026/03/25 03:26:48,FRSU,0
2026/03/25 03:26:49,FRSU,1
2026/03/25 03:27:23,FRSU,1
2026/03/25 03:27:24,FRSU,0
2026/03/25 03:27:33,FRSU,0
2026/03/25 03:27:34,FRSU,1
2026/03/25 03:31:12,FRSU,1
2026/03/25 03:31:13,FRSU,0
2026/03/25 03:31:23,FRSU,0
2026/03/25 03:31:24,FRSU,1
2026/03/25 03:37:39,FRSU,1
2026/03/25 03:37:40,FRSU,0
2026/03/25 03:37:51,FRSU,0
2026/03/25 03:37:52,FRSU,1
2026/03/25 03:58:19,FRSU,1
2026/03/25 03:58:20,FRSU,0
2026/03/25 03:58:30,FRSU,0
2026/03/25 03:58:31,FRSU,1
2026/03/25 04:17:21,FRSU,1
2026/03/25 04:17:22,FRSU,0
2026/03/25 04:17:44,FRSU,0
2026/03/25 04:17:45,FRSU,1
2026/03/25 04:18:58,FRSU,1
2026/03/25 04:18:59,FRSU,0
2026/03/25 04:19:09,FRSU,0
2026/03/25 04:19:10,FRSU,1
2026/03/25 04:21:55,FRSU,1
2026/03/25 04:21:56,FRSU,0
2026/03/25 04:22:06,FRSU,0
2026/03/25 04:22:07,FRSU,1
2026/03/25 04:22:48,FRSU,1
2026/03/25 04:22:49,FRSU,0
2026/03/25 04:24:25,FRSU,0
2026/03/25 04:24:26,FRSU,1
2026/03/25 04:24:40,FRSU,1
2026/03/25 04:24:41,FRSU,0
2026/03/25 04:25:19,FRSU,0
2026/03/25 04:25:20,FRSU,1
2026/03/25 04:25:24,FRSU,1
2026/03/25 04:25:25,FRSU,0
2026/03/25 04:25:35,FRSU,0
2026/03/25 04:25:36,FRSU,1
2026/03/25 04:28:39,2DUN,1
2026/03/25 04:28:40,2DUN,0
2026/03/25 04:28:51,2DUN,0
2026/03/25 04:28:52,2DUN,1
2026/03/25 04:29:59,2INV,1
2026/03/25 04:30:00,2INV,0
2026/03/25 04:33:02,2INV,0
2026/03/25 04:33:03,2INV,1
2026/03/25 04:43:14,FRSU,1
2026/03/25 04:43:15,FRSU,0
2026/03/25 04:43:25,FRSU,0
2026/03/25 04:43:26,FRSU,1
2026/03/25 04:44:29,FRPA,1
2026/03/25 04:44:30,FRPA,0
2026/03/25 04:44:39,FRPA,0
2026/03/25 04:44:40,FRPA,1
2026/03/25 05:01:22,2AUC,1
2026/03/25 05:01:23,2AUC,0
2026/03/25 05:03:28,FRPA,1
2026/03/25 05:03:29,FRPA,0
2026/03/25 05:03:39,FRPA,0
2026/03/25 05:03:40,FRPA,1
2026/03/25 05:04:25,2AUC,0
2026/03/25 05:04:26,2AUC,1
2026/03/25 05:05:07,2KIR,1
2026/03/25 05:05:08,2KIR,0
2026/03/25 05:08:09,2KIR,0
2026/03/25 05:08:10,2KIR,1
2026/03/25 05:20:52,FRSU,1
2026/03/25 05:20:53,FRSU,0
2026/03/25 05:21:03,FRSU,0
2026/03/25 05:21:04,FRSU,1
2026/03/25 05:32:05,FRSU,1
2026/03/25 05:32:06,FRSU,0
2026/03/25 05:32:16,FRSU,0
2026/03/25 05:32:17,FRSU,1
2026/03/25 05:34:17,FRSU,1
2026/03/25 05:34:18,FRSU,0
2026/03/25 05:34:29,FRSU,0
2026/03/25 05:34:30,FRSU,1
2026/03/25 05:43:51,FRSU,1
2026/03/25 05:43:52,FRSU,0
2026/03/25 05:44:02,FRSU,0
2026/03/25 05:44:03,FRSU,1
2026/03/25 06:22:59,2CUM,1
2026/03/25 06:23:00,2CUM,0
2026/03/25 06:23:44,FRSU,1
2026/03/25 06:23:45,FRSU,0
2026/03/25 06:23:56,FRSU,0
2026/03/25 06:23:57,FRSU,1
