Time,Mountpoint,Status
2026/03/13 08:31:31,FRSU,0
2026/03/13 08:31:32,FRSU,1
2026/03/13 08:31:49,FRSU,1
2026/03/13 08:31:50,FRSU,0
2026/03/13 08:32:12,FRSU,0
2026/03/13 08:32:13,FRSU,1
2026/03/13 08:34:55,FRSU,1
2026/03/13 08:34:56,FRSU,0
2026/03/13 08:35:06,FRSU,0
2026/03/13 08:35:07,FRSU,1
2026/03/13 08:37:58,FRSU,1
2026/03/13 08:37:59,FRSU,0
2026/03/13 08:38:09,FRSU,0
2026/03/13 08:38:10,FRSU,1
2026/03/13 08:39:00,2TER,1
2026/03/13 08:39:01,2TER,0
2026/03/13 08:39:11,FRSU,1
2026/03/13 08:39:12,FRSU,0
2026/03/13 08:39:22,FRSU,0
2026/03/13 08:39:23,FRSU,1
2026/03/13 08:41:27,2OBA,1
2026/03/13 08:41:28,2OBA,0
2026/03/13 08:42:03,2TER,0
2026/03/13 08:42:04,2TER,1
2026/03/13 08:43:45,FRSU,1
2026/03/13 08:43:46,FRSU,0
2026/03/13 08:43:57,FRSU,0
2026/03/13 08:43:58,FRSU,1
2026/03/13 08:44:29,2OBA,0
2026/03/13 08:44:30,2OBA,1
2026/03/13 08:47:28,FRSU,1
2026/03/13 08:47:29,FRSU,0
2026/03/13 08:47:39,FRSU,0
2026/03/13 08:47:40,FRSU,1
2026/03/13 08:48:47,FRSU,1
2026/03/13 08:48:48,FRSU,0
2026/03/13 08:48:58,FRSU,0
2026/03/13 08:48:59,FRSU,1
2026/03/13 08:51:15,FRSU,1
2026/03/13 08:51:16,FRSU,0
2026/03/13 08:51:31,FRSU,0
2026/03/13 08:51:32,FRSU,1
2026/03/13 08:51:37,FRSU,1
2026/03/13 08:51:38,FRSU,0
2026/03/13 08:51:49,FRSU,0
2026/03/13 08:51:50,FRSU,1
2026/03/13 08:51:50,FRSU,1
2026/03/13 08:51:51,FRSU,0
2026/03/13 08:52:25,FRSU,0
2026/03/13 08:52:26,FRSU,1
2026/03/13 09:10:20,FRSU,1
2026/03/13 09:10:21,FRSU,0
2026/03/13 09:10:31,FRSU,0
2026/03/13 09:10:32,FRSU,1
2026/03/13 09:18:04,FRSL,1
2026/03/13 09:18:05,FRSL,0
2026/03/13 09:18:16,FRSL,0
2026/03/13 09:18:17,FRSL,1
2026/03/13 09:48:00,FRSU,1
2026/03/13 09:48:01,FRSU,0
2026/03/13 09:48:23,FRSU,0
2026/03/13 09:48:24,FRSU,1
2026/03/13 09:49:14,FRSU,1
2026/03/13 09:49:15,FRSU,0
2026/03/13 09:49:26,FRSU,0
2026/03/13 09:49:27,FRSU,1
2026/03/13 09:49:29,FRSU,1
2026/03/13 09:49:30,FRSU,0
2026/03/13 09:49:41,FRSU,0
2026/03/13 09:49:42,FRSU,1
2026/03/13 09:51:45,FRSU,1
2026/03/13 09:51:46,FRSU,0
2026/03/13 09:51:56,FRSU,0
2026/03/13 09:51:57,FRSU,1
2026/03/13 09:52:00,FRSU,1
2026/03/13 09:52:01,FRSU,0
2026/03/13 09:52:11,FRSU,0
2026/03/13 09:52:12,FRSU,1
2026/03/13 09:56:05,FRSU,1
2026/03/13 09:56:06,FRSU,0
2026/03/13 09:56:16,FRSU,0
2026/03/13 09:56:17,FRSU,1
2026/03/13 09:56:23,FRSU,1
2026/03/13 09:56:24,FRSU,0
2026/03/13 09:56:35,FRSU,0
2026/03/13 09:56:36,FRSU,1
2026/03/13 09:56:53,FRSU,1
2026/03/13 09:56:54,FRSU,0
2026/03/13 09:57:04,FRSU,0
2026/03/13 09:57:05,FRSU,1
2026/03/13 09:58:43,FRSU,1
2026/03/13 09:58:44,FRSU,0
2026/03/13 09:58:55,FRSU,0
2026/03/13 09:58:56,FRSU,1
2026/03/13 09:59:48,FRSU,1
2026/03/13 09:59:49,FRSU,0
2026/03/13 09:59:59,FRSU,0
2026/03/13 10:00:00,FRSU,1
2026/03/13 10:00:54,FRSU,1
2026/03/13 10:00:55,FRSU,0
2026/03/13 10:01:05,FRSU,0
2026/03/13 10:01:06,FRSU,1
2026/03/13 10:02:03,FRSU,1
2026/03/13 10:02:04,FRSU,0
2026/03/13 10:02:13,FRSU,0
2026/03/13 10:02:14,FRSU,1
2026/03/13 10:02:19,FRSU,1
2026/03/13 10:02:20,FRSU,0
2026/03/13 10:02:30,FRSU,0
2026/03/13 10:02:31,FRSU,1
2026/03/13 10:02:32,FRSU,1
2026/03/13 10:02:33,FRSU,0
2026/03/13 10:02:43,FRSU,0
2026/03/13 10:02:44,FRSU,1
2026/03/13 10:02:47,FRSU,1
2026/03/13 10:02:48,FRSU,0
2026/03/13 10:02:59,FRSU,0
2026/03/13 10:03:00,FRSU,1
2026/03/13 10:03:02,FRSU,1
2026/03/13 10:03:03,FRSU,0
2026/03/13 10:03:12,FRSU,0
2026/03/13 10:03:13,FRSU,1
2026/03/13 10:03:32,FRSU,1
2026/03/13 10:03:33,FRSU,0
2026/03/13 10:03:42,FRSU,0
2026/03/13 10:03:43,FRSU,1
2026/03/13 10:04:28,FRSU,1
2026/03/13 10:04:29,FRSU,0
2026/03/13 10:04:39,FRSU,0
2026/03/13 10:04:40,FRSU,1
2026/03/13 10:04:43,FRSU,1
2026/03/13 10:04:44,FRSU,0
2026/03/13 10:05:13,FRSU,0
2026/03/13 10:05:14,FRSU,1
2026/03/13 10:06:10,FRSU,1
2026/03/13 10:06:11,FRSU,0
2026/03/13 10:06:20,FRSU,0
2026/03/13 10:06:21,FRSU,1
2026/03/13 10:06:23,FRSU,1
2026/03/13 10:06:24,FRSU,0
2026/03/13 10:06:35,FRSU,0
2026/03/13 10:06:36,FRSU,1
2026/03/13 10:06:53,FRSU,1
2026/03/13 10:06:54,FRSU,0
2026/03/13 10:07:05,FRSU,0
2026/03/13 10:07:06,FRSU,1
2026/03/13 10:09:42,FRSU,1
2026/03/13 10:09:43,FRSU,0
2026/03/13 10:10:05,FRSU,0
2026/03/13 10:10:06,FRSU,1
2026/03/13 10:10:18,FRSU,1
2026/03/13 10:10:19,FRSU,0
2026/03/13 10:10:29,FRSU,0
2026/03/13 10:10:30,FRSU,1
2026/03/13 10:11:25,FRSU,1
2026/03/13 10:11:26,FRSU,0
2026/03/13 10:11:37,FRSU,0
2026/03/13 10:11:38,FRSU,1
2026/03/13 10:12:32,FRSU,1
2026/03/13 10:12:33,FRSU,0
2026/03/13 10:12:44,FRSU,0
2026/03/13 10:12:45,FRSU,1
2026/03/13 10:18:24,FRSU,1
2026/03/13 10:18:25,FRSU,0
2026/03/13 10:18:36,FRSU,0
2026/03/13 10:18:37,FRSU,1
2026/03/13 10:20:11,FRSU,1
2026/03/13 10:20:12,FRSU,0
2026/03/13 10:20:36,FRSU,0
2026/03/13 10:20:37,FRSU,1
2026/03/13 10:20:38,FRSU,1
2026/03/13 10:20:39,FRSU,0
2026/03/13 10:21:35,FRSU,0
2026/03/13 10:21:36,FRSU,1
2026/03/13 10:21:43,FRSU,1
2026/03/13 10:21:44,FRSU,0
2026/03/13 10:21:54,FRSU,0
2026/03/13 10:21:55,FRSU,1
2026/03/13 10:22:47,FRSU,1
2026/03/13 10:22:48,FRSU,0
2026/03/13 10:22:59,FRSU,0
2026/03/13 10:23:00,FRSU,1
2026/03/13 10:23:36,FRSU,1
2026/03/13 10:23:37,FRSU,0
2026/03/13 10:24:06,FRSU,0
2026/03/13 10:24:07,FRSU,1
2026/03/13 10:24:08,FRSU,1
2026/03/13 10:24:09,FRSU,0
2026/03/13 10:24:19,FRSU,0
2026/03/13 10:24:20,FRSU,1
2026/03/13 10:25:06,FRSU,1
2026/03/13 10:25:07,FRSU,0
2026/03/13 10:25:17,FRSU,0
2026/03/13 10:25:18,FRSU,1
2026/03/13 10:26:11,FRSU,1
2026/03/13 10:26:12,FRSU,0
2026/03/13 10:26:22,FRSU,0
2026/03/13 10:26:23,FRSU,1
2026/03/13 10:26:54,FRSU,1
2026/03/13 10:26:55,FRSU,0
2026/03/13 10:27:25,FRSU,0
2026/03/13 10:27:26,FRSU,1
2026/03/13 10:28:14,FRSU,1
2026/03/13 10:28:15,FRSU,0
2026/03/13 10:30:25,FRSU,0
2026/03/13 10:30:26,FRSU,1
2026/03/13 10:30:28,FRSU,1
2026/03/13 10:30:29,FRSU,0
2026/03/13 10:32:30,FRSU,0
2026/03/13 10:32:31,FRSU,1
2026/03/13 10:32:43,FRSU,1
2026/03/13 10:32:44,FRSU,0
2026/03/13 10:32:53,FRSU,0
2026/03/13 10:32:54,FRSU,1
2026/03/13 10:33:08,FRSU,1
2026/03/13 10:33:09,FRSU,0
2026/03/13 10:33:19,FRSU,0
2026/03/13 10:33:20,FRSU,1
2026/03/13 10:33:23,FRSU,1
2026/03/13 10:33:24,FRSU,0
2026/03/13 10:33:55,FRSU,0
2026/03/13 10:33:56,FRSU,1
2026/03/13 10:33:59,FRSU,1
2026/03/13 10:34:00,FRSU,0
2026/03/13 10:34:11,FRSU,0
2026/03/13 10:34:12,FRSU,1
2026/03/13 10:34:18,FRSU,1
2026/03/13 10:34:19,FRSU,0
2026/03/13 10:34:29,FRSU,0
2026/03/13 10:34:30,FRSU,1
2026/03/13 10:35:03,FRSU,1
2026/03/13 10:35:04,FRSU,0
2026/03/13 10:35:19,FRSU,0
2026/03/13 10:35:20,FRSU,1
2026/03/13 10:35:29,FRSU,1
2026/03/13 10:35:30,FRSU,0
2026/03/13 10:35:40,FRSU,0
2026/03/13 10:35:41,FRSU,1
2026/03/13 10:35:58,FRSU,1
2026/03/13 10:35:59,FRSU,0
2026/03/13 10:36:09,FRSU,0
2026/03/13 10:36:10,FRSU,1
2026/03/13 10:36:53,FRSU,1
2026/03/13 10:36:54,FRSU,0
2026/03/13 10:37:20,FRSU,0
2026/03/13 10:37:21,FRSU,1
2026/03/13 10:39:12,FRSU,1
2026/03/13 10:39:13,FRSU,0
2026/03/13 10:39:43,FRSU,0
2026/03/13 10:39:44,FRSU,1
2026/03/13 10:40:25,FRSU,1
2026/03/13 10:40:26,FRSU,0
2026/03/13 10:40:49,FRSU,0
2026/03/13 10:40:50,FRSU,1
2026/03/13 10:41:13,FRSU,1
2026/03/13 10:41:14,FRSU,0
2026/03/13 10:41:25,FRSU,0
2026/03/13 10:41:26,FRSU,1
2026/03/13 10:42:08,FRSU,1
2026/03/13 10:42:09,FRSU,0
2026/03/13 10:42:19,FRSU,0
2026/03/13 10:42:20,FRSU,1
2026/03/13 10:43:35,2VIE,1
2026/03/13 10:43:36,2VIE,0
2026/03/13 10:46:30,FRSU,1
2026/03/13 10:46:31,FRSU,0
2026/03/13 10:46:38,2VIE,0
2026/03/13 10:46:39,2VIE,1
2026/03/13 10:47:01,FRSU,0
2026/03/13 10:47:02,FRSU,1
2026/03/13 10:49:15,FRSU,1
2026/03/13 10:49:16,FRSU,0
2026/03/13 10:49:26,FRSU,0
2026/03/13 10:49:27,FRSU,1
2026/03/13 10:49:32,FRSU,1
2026/03/13 10:49:33,FRSU,0
2026/03/13 10:49:44,FRSU,0
2026/03/13 10:49:45,FRSU,1
2026/03/13 10:49:53,FRSU,1
2026/03/13 10:49:54,FRSU,0
2026/03/13 10:50:16,FRSU,0
2026/03/13 10:50:17,FRSU,1
2026/03/13 10:50:55,FRSU,1
2026/03/13 10:50:56,FRSU,0
2026/03/13 10:51:06,FRSU,0
2026/03/13 10:51:07,FRSU,1
2026/03/13 10:53:39,FRSU,1
2026/03/13 10:53:40,FRSU,0
2026/03/13 10:54:05,FRSU,0
2026/03/13 10:54:06,FRSU,1
2026/03/13 10:54:08,FRSU,1
2026/03/13 10:54:09,FRSU,0
2026/03/13 10:54:19,FRSU,0
2026/03/13 10:54:20,FRSU,1
2026/03/13 10:54:40,FRSU,1
2026/03/13 10:54:41,FRSU,0
2026/03/13 10:54:51,FRSU,0
2026/03/13 10:54:52,FRSU,1
2026/03/13 10:55:11,FRSU,1
2026/03/13 10:55:12,FRSU,0
2026/03/13 10:55:22,FRSU,0
2026/03/13 10:55:23,FRSU,1
2026/03/13 10:56:52,FRSU,1
2026/03/13 10:56:53,FRSU,0
2026/03/13 10:57:04,FRSU,0
2026/03/13 10:57:05,FRSU,1
2026/03/13 10:57:09,FRSU,1
2026/03/13 10:57:10,FRSU,0
2026/03/13 10:57:20,FRSU,0
2026/03/13 10:57:21,FRSU,1
2026/03/13 11:02:10,FRSU,1
2026/03/13 11:02:11,FRSU,0
2026/03/13 11:02:22,FRSU,0
2026/03/13 11:02:23,FRSU,1
2026/03/13 11:05:12,FRSU,1
2026/03/13 11:05:13,FRSU,0
2026/03/13 11:05:23,FRSU,0
2026/03/13 11:05:24,FRSU,1
2026/03/13 11:06:13,FRSU,1
2026/03/13 11:06:14,FRSU,0
2026/03/13 11:07:02,FRSU,0
2026/03/13 11:07:03,FRSU,1
2026/03/13 11:07:03,2BIL,1
2026/03/13 11:07:04,2BIL,0
2026/03/13 11:10:06,2BIL,0
2026/03/13 11:10:07,2BIL,1
2026/03/13 11:10:58,FRSU,1
2026/03/13 11:10:59,FRSU,0
2026/03/13 11:11:10,FRSU,0
2026/03/13 11:11:11,FRSU,1
2026/03/13 11:11:50,FRSU,1
2026/03/13 11:11:51,FRSU,0
2026/03/13 11:12:01,FRSU,0
2026/03/13 11:12:02,FRSU,1
2026/03/13 11:12:44,FRSU,1
2026/03/13 11:12:45,FRSU,0
2026/03/13 11:12:55,FRSU,0
2026/03/13 11:12:56,FRSU,1
2026/03/13 11:13:40,FRSU,1
2026/03/13 11:13:41,FRSU,0
2026/03/13 11:13:56,FRSU,0
2026/03/13 11:13:57,FRSU,1
2026/03/13 11:14:58,FRSU,1
2026/03/13 11:14:59,FRSU,0
2026/03/13 11:15:10,FRSU,0
2026/03/13 11:15:11,FRSU,1
2026/03/13 11:15:28,FRSU,1
2026/03/13 11:15:29,FRSU,0
2026/03/13 11:15:39,FRSU,0
2026/03/13 11:15:40,FRSU,1
2026/03/13 11:15:55,FRSU,1
2026/03/13 11:15:56,FRSU,0
2026/03/13 11:16:31,FRSU,0
2026/03/13 11:16:32,FRSU,1
2026/03/13 11:16:57,FRSU,1
2026/03/13 11:16:58,FRSU,0
2026/03/13 11:17:10,FRSU,0
2026/03/13 11:17:11,FRSU,1
2026/03/13 11:17:16,FRSU,1
2026/03/13 11:17:17,FRSU,0
2026/03/13 11:17:28,FRSU,0
2026/03/13 11:17:29,FRSU,1
2026/03/13 11:17:51,FRSU,1
2026/03/13 11:17:52,FRSU,0
2026/03/13 11:18:26,FRSU,0
2026/03/13 11:18:27,FRSU,1
2026/03/13 11:19:03,FRSU,1
2026/03/13 11:19:04,FRSU,0
2026/03/13 11:19:20,FRSU,0
2026/03/13 11:19:21,FRSU,1
2026/03/13 11:19:49,FRSU,1
2026/03/13 11:19:50,FRSU,0
2026/03/13 11:20:01,FRSU,0
2026/03/13 11:20:02,FRSU,1
2026/03/13 11:20:33,FRSU,1
2026/03/13 11:20:34,FRSU,0
2026/03/13 11:20:45,FRSU,0
2026/03/13 11:20:46,FRSU,1
2026/03/13 11:21:06,FRSU,1
2026/03/13 11:21:07,FRSU,0
2026/03/13 11:21:18,FRSU,0
2026/03/13 11:21:19,FRSU,1
2026/03/13 11:21:22,FRSU,1
2026/03/13 11:21:23,FRSU,0
2026/03/13 11:21:36,FRSU,0
2026/03/13 11:21:37,FRSU,1
2026/03/13 11:27:10,FRSU,1
2026/03/13 11:27:11,FRSU,0
2026/03/13 11:27:22,FRSU,0
2026/03/13 11:27:23,FRSU,1
2026/03/13 11:28:49,FRSU,1
2026/03/13 11:28:50,FRSU,0
2026/03/13 11:29:01,FRSU,0
2026/03/13 11:29:02,FRSU,1
2026/03/13 11:29:59,FRSU,1
2026/03/13 11:30:00,FRSU,0
2026/03/13 11:30:12,FRSU,0
2026/03/13 11:30:13,FRSU,1
2026/03/13 11:30:28,FRSU,1
2026/03/13 11:30:29,FRSU,0
2026/03/13 11:30:38,FRSU,0
2026/03/13 11:30:39,FRSU,1
2026/03/13 11:32:59,FRSU,1
2026/03/13 11:33:00,FRSU,0
2026/03/13 11:33:11,FRSU,0
2026/03/13 11:33:12,FRSU,1
2026/03/13 11:39:18,FRSU,1
2026/03/13 11:39:19,FRSU,0
2026/03/13 11:39:30,FRSU,0
2026/03/13 11:39:31,FRSU,1
2026/03/13 11:42:58,FRSU,1
2026/03/13 11:42:59,FRSU,0
2026/03/13 11:43:10,FRSU,0
2026/03/13 11:43:11,FRSU,1
2026/03/13 11:49:33,FRSU,1
2026/03/13 11:49:34,FRSU,0
2026/03/13 11:49:49,FRSU,0
2026/03/13 11:49:50,FRSU,1
2026/03/13 11:50:21,FRSU,1
2026/03/13 11:50:22,FRSU,0
2026/03/13 11:50:33,FRSU,0
2026/03/13 11:50:34,FRSU,1
2026/03/13 11:55:27,FRSU,1
2026/03/13 11:55:28,FRSU,0
2026/03/13 11:55:38,FRSU,0
2026/03/13 11:55:39,FRSU,1
2026/03/13 11:55:44,FRSU,1
2026/03/13 11:55:45,FRSU,0
2026/03/13 11:55:54,FRSU,0
2026/03/13 11:55:55,FRSU,1
2026/03/13 11:56:09,FRSU,1
2026/03/13 11:56:10,FRSU,0
2026/03/13 11:56:20,FRSU,0
2026/03/13 11:56:21,FRSU,1
2026/03/13 11:56:45,FRSU,1
2026/03/13 11:56:46,FRSU,0
2026/03/13 11:57:13,FRSU,0
2026/03/13 11:57:14,FRSU,1
2026/03/13 11:58:42,FRSU,1
2026/03/13 11:58:43,FRSU,0
2026/03/13 11:58:56,FRSU,0
2026/03/13 11:58:57,FRSU,1
2026/03/13 11:58:59,FRSU,1
2026/03/13 11:59:00,FRSU,0
2026/03/13 12:00:43,FRSU,0
2026/03/13 12:00:44,FRSU,1
2026/03/13 12:00:55,FRSU,1
2026/03/13 12:00:56,FRSU,0
2026/03/13 12:01:06,FRSU,0
2026/03/13 12:01:07,FRSU,1
2026/03/13 12:36:45,FRMY,1
2026/03/13 12:36:46,FRMY,0
2026/03/13 12:36:57,FRMY,0
2026/03/13 12:36:58,FRMY,1
2026/03/13 13:12:07,FRSU,1
2026/03/13 13:12:08,FRSU,0
2026/03/13 13:12:18,FRSU,0
2026/03/13 13:12:19,FRSU,1
2026/03/13 13:39:44,2SAL,1
2026/03/13 13:39:45,2SAL,0
2026/03/13 13:42:46,2SAL,0
2026/03/13 13:42:47,2SAL,1
2026/03/13 13:44:03,FRSU,1
2026/03/13 13:44:04,FRSU,0
2026/03/13 13:44:21,FRSU,0
2026/03/13 13:44:22,FRSU,1
2026/03/13 13:44:22,FRSU,1
2026/03/13 13:44:23,FRSU,0
2026/03/13 13:44:34,FRSU,0
2026/03/13 13:44:35,FRSU,1
2026/03/13 13:44:46,FRSU,1
2026/03/13 13:44:47,FRSU,0
2026/03/13 13:44:57,FRSU,0
2026/03/13 13:44:58,FRSU,1
2026/03/13 13:45:01,FRSU,1
2026/03/13 13:45:02,FRSU,0
2026/03/13 13:45:13,FRSU,0
2026/03/13 13:45:14,FRSU,1
2026/03/13 13:45:14,FRSU,1
2026/03/13 13:45:15,FRSU,0
2026/03/13 13:45:26,FRSU,0
2026/03/13 13:45:27,FRSU,1
2026/03/13 13:46:44,FRSU,1
2026/03/13 13:46:45,FRSU,0
2026/03/13 13:46:55,FRSU,0
2026/03/13 13:46:56,FRSU,1
2026/03/13 13:47:04,FRSU,1
2026/03/13 13:47:05,FRSU,0
2026/03/13 13:47:15,FRSU,0
2026/03/13 13:47:16,FRSU,1
2026/03/13 13:48:16,FRSU,1
2026/03/13 13:48:17,FRSU,0
2026/03/13 13:48:27,FRSU,0
2026/03/13 13:48:28,FRSU,1
2026/03/13 13:49:08,FRSU,1
2026/03/13 13:49:09,FRSU,0
2026/03/13 13:49:19,FRSU,0
2026/03/13 13:49:20,FRSU,1
2026/03/13 13:51:38,FRSU,1
2026/03/13 13:51:39,FRSU,0
2026/03/13 13:51:50,FRSU,0
2026/03/13 13:51:51,FRSU,1
2026/03/13 13:51:58,FRSU,1
2026/03/13 13:51:59,FRSU,0
2026/03/13 13:52:10,FRSU,0
2026/03/13 13:52:11,FRSU,1
2026/03/13 14:03:40,FRSU,1
2026/03/13 14:03:41,FRSU,0
2026/03/13 14:03:51,FRSU,0
2026/03/13 14:03:52,FRSU,1
2026/03/13 14:04:50,FRSU,1
2026/03/13 14:04:51,FRSU,0
2026/03/13 14:05:01,FRSU,0
2026/03/13 14:05:02,FRSU,1
2026/03/13 14:15:21,FRSU,1
2026/03/13 14:15:22,FRSU,0
2026/03/13 14:15:33,FRSU,0
2026/03/13 14:15:34,FRSU,1
2026/03/13 14:18:55,FRSU,1
2026/03/13 14:18:56,FRSU,0
2026/03/13 14:19:19,FRSU,0
2026/03/13 14:19:20,FRSU,1
2026/03/13 14:19:25,FRSU,1
2026/03/13 14:19:26,FRSU,0
2026/03/13 14:19:38,FRSU,0
2026/03/13 14:19:39,FRSU,1
2026/03/13 14:19:40,FRSU,1
2026/03/13 14:19:41,FRSU,0
2026/03/13 14:19:51,FRSU,0
2026/03/13 14:19:52,FRSU,1
2026/03/13 14:21:22,2OBA,1
2026/03/13 14:21:23,2OBA,0
2026/03/13 14:22:37,FRSU,1
2026/03/13 14:22:38,FRSU,0
2026/03/13 14:22:48,FRSU,0
2026/03/13 14:22:49,FRSU,1
2026/03/13 14:24:41,2OBA,0
2026/03/13 14:24:42,2OBA,1
2026/03/13 14:26:37,FRSU,1
2026/03/13 14:26:38,FRSU,0
2026/03/13 14:26:48,FRSU,0
2026/03/13 14:26:49,FRSU,1
2026/03/13 14:28:25,FRSU,1
2026/03/13 14:28:26,FRSU,0
2026/03/13 14:28:36,FRSU,0
2026/03/13 14:28:37,FRSU,1
2026/03/13 14:29:48,FRSU,1
2026/03/13 14:29:49,FRSU,0
2026/03/13 14:29:59,FRSU,0
2026/03/13 14:30:00,FRSU,1
2026/03/13 14:37:14,FRSU,1
2026/03/13 14:37:15,FRSU,0
2026/03/13 14:37:25,FRSU,0
2026/03/13 14:37:26,FRSU,1
2026/03/13 14:44:28,FRSU,1
2026/03/13 14:44:29,FRSU,0
2026/03/13 14:44:39,FRSU,0
2026/03/13 14:44:40,FRSU,1
2026/03/13 14:46:17,FRSU,1
2026/03/13 14:46:18,FRSU,0
2026/03/13 14:46:28,FRSU,0
2026/03/13 14:46:29,FRSU,1
2026/03/13 14:47:15,FRSU,1
2026/03/13 14:47:16,FRSU,0
2026/03/13 14:47:27,FRSU,0
2026/03/13 14:47:28,FRSU,1
2026/03/13 14:50:14,FRSU,1
2026/03/13 14:50:15,FRSU,0
2026/03/13 14:50:26,FRSU,0
2026/03/13 14:50:27,FRSU,1
2026/03/13 14:56:39,FRSU,1
2026/03/13 14:56:40,FRSU,0
2026/03/13 14:56:50,FRSU,0
2026/03/13 14:56:51,FRSU,1
2026/03/13 14:57:12,FRSU,1
2026/03/13 14:57:13,FRSU,0
2026/03/13 14:57:23,FRSU,0
2026/03/13 14:57:24,FRSU,1
2026/03/13 14:57:53,FRSU,1
2026/03/13 14:57:54,FRSU,0
2026/03/13 14:58:04,FRSU,0
2026/03/13 14:58:05,FRSU,1
2026/03/13 14:58:35,FRSU,1
2026/03/13 14:58:36,FRSU,0
2026/03/13 14:58:47,FRSU,0
2026/03/13 14:58:48,FRSU,1
2026/03/13 15:02:15,FRSU,1
2026/03/13 15:02:16,FRSU,0
2026/03/13 15:02:26,FRSU,0
2026/03/13 15:02:27,FRSU,1
2026/03/13 15:02:31,FRSU,1
2026/03/13 15:02:32,FRSU,0
2026/03/13 15:03:08,FRSU,0
2026/03/13 15:03:09,FRSU,1
2026/03/13 15:03:28,FRSU,1
2026/03/13 15:03:29,FRSU,0
2026/03/13 15:03:39,FRSU,0
2026/03/13 15:03:40,FRSU,1
2026/03/13 15:03:41,FRSU,1
2026/03/13 15:03:42,FRSU,0
2026/03/13 15:03:52,FRSU,0
2026/03/13 15:03:53,FRSU,1
2026/03/13 15:04:19,FRSU,1
2026/03/13 15:04:20,FRSU,0
2026/03/13 15:04:30,FRSU,0
2026/03/13 15:04:31,FRSU,1
2026/03/13 15:04:39,FRSU,1
2026/03/13 15:04:40,FRSU,0
2026/03/13 15:04:50,FRSU,0
2026/03/13 15:04:51,FRSU,1
2026/03/13 15:05:22,FRSU,1
2026/03/13 15:05:23,FRSU,0
2026/03/13 15:05:45,FRSU,0
2026/03/13 15:05:46,FRSU,1
2026/03/13 15:07:24,FRSU,1
2026/03/13 15:07:25,FRSU,0
2026/03/13 15:07:35,FRSU,0
2026/03/13 15:07:36,FRSU,1
2026/03/13 15:07:46,FRSU,1
2026/03/13 15:07:47,FRSU,0
2026/03/13 15:07:57,FRSU,0
2026/03/13 15:07:58,FRSU,1
2026/03/13 15:09:20,FRSU,1
2026/03/13 15:09:21,FRSU,0
2026/03/13 15:10:02,FRSU,0
2026/03/13 15:10:03,FRSU,1
2026/03/13 15:12:08,FRSU,1
2026/03/13 15:12:09,FRSU,0
2026/03/13 15:12:19,FRSU,0
2026/03/13 15:12:20,FRSU,1
2026/03/13 15:13:00,FRSU,1
2026/03/13 15:13:01,FRSU,0
2026/03/13 15:13:11,FRSU,0
2026/03/13 15:13:12,FRSU,1
2026/03/13 15:13:26,FRSU,1
2026/03/13 15:13:27,FRSU,0
2026/03/13 15:13:37,FRSU,0
2026/03/13 15:13:38,FRSU,1
2026/03/13 15:15:37,FRSU,1
2026/03/13 15:15:38,FRSU,0
2026/03/13 15:15:48,FRSU,0
2026/03/13 15:15:49,FRSU,1
2026/03/13 15:16:09,FRSU,1
2026/03/13 15:16:10,FRSU,0
2026/03/13 15:16:21,FRSU,0
2026/03/13 15:16:22,FRSU,1
2026/03/13 15:17:45,FRSU,1
2026/03/13 15:17:46,FRSU,0
2026/03/13 15:17:57,FRSU,0
2026/03/13 15:17:58,FRSU,1
2026/03/13 15:19:55,FRSU,1
2026/03/13 15:19:56,FRSU,0
2026/03/13 15:20:07,FRSU,0
2026/03/13 15:20:08,FRSU,1
2026/03/13 15:22:09,FRSU,1
2026/03/13 15:22:10,FRSU,0
2026/03/13 15:22:21,FRSU,0
2026/03/13 15:22:22,FRSU,1
2026/03/13 15:22:31,FRSU,1
2026/03/13 15:22:32,FRSU,0
2026/03/13 15:22:42,FRSU,0
2026/03/13 15:22:43,FRSU,1
2026/03/13 15:23:30,FRSU,1
2026/03/13 15:23:31,FRSU,0
2026/03/13 15:23:42,FRSU,0
2026/03/13 15:23:43,FRSU,1
2026/03/13 15:30:57,FRSU,1
2026/03/13 15:30:58,FRSU,0
2026/03/13 15:31:08,FRSU,0
2026/03/13 15:31:09,FRSU,1
2026/03/13 15:35:19,FRSU,1
2026/03/13 15:35:20,FRSU,0
2026/03/13 15:35:30,FRSU,0
2026/03/13 15:35:31,FRSU,1
2026/03/13 15:35:54,FRSU,1
2026/03/13 15:35:55,FRSU,0
2026/03/13 15:36:05,FRSU,0
2026/03/13 15:36:06,FRSU,1
2026/03/13 15:36:23,FRSU,1
2026/03/13 15:36:24,FRSU,0
2026/03/13 15:36:35,FRSU,0
2026/03/13 15:36:36,FRSU,1
2026/03/13 15:38:10,FRSU,1
2026/03/13 15:38:11,FRSU,0
2026/03/13 15:38:21,FRSU,0
2026/03/13 15:38:22,FRSU,1
2026/03/13 15:38:25,FRSU,1
2026/03/13 15:38:26,FRSU,0
2026/03/13 15:38:36,FRSU,0
2026/03/13 15:38:37,FRSU,1
2026/03/13 15:38:51,FRSU,1
2026/03/13 15:38:52,FRSU,0
2026/03/13 15:39:02,FRSU,0
2026/03/13 15:39:03,FRSU,1
2026/03/13 15:40:30,FRSU,1
2026/03/13 15:40:31,FRSU,0
2026/03/13 15:40:42,FRSU,0
2026/03/13 15:40:43,FRSU,1
2026/03/13 15:47:59,FRSU,1
